MIN=0	-10	-1	-1	-2
MAX=25	10	1	1	2
SCALE=25	5	0,5	0,5	1
DEC=2	2	3	3	2
DEF="Tiempo" t / s	"Tensión" U_1 / V	"Corriente" I_1 / A	"Tensión" U_B2 / V	"Flujo magnético" &F / Vs
21,44	0,575	0,03	0,4875	-0,288185000000002
21,46	0,58	0,031	0,491	-0,278400000000002
21,48	0,59	0,0325	0,4975	-0,268515000000003
21,5	0,6	0,0335	0,5035	-0,258505000000003
21,52	0,605	0,0345	0,503	-0,248440000000003
21,54	0,615	0,036	0,51	-0,238310000000003
21,56	0,62	0,037	0,5035	-0,228175000000003
21,58	0,63	0,0385	0,513	-0,218010000000002
21,6	0,64	0,0395	0,5245	-0,207635000000002
21,62	0,645	0,0405	0,5295	-0,197095000000002
21,64	0,655	0,042	0,5365	-0,186435000000003
21,66	0,66	0,043	0,54	-0,175670000000003
21,68	0,67	0,0445	0,547	-0,164800000000003
21,7	0,68	0,0455	0,5545	-0,153785000000003
21,72	0,685	0,047	0,556	-0,142680000000003
21,74	0,695	0,048	0,564	-0,131480000000002
21,76	0,7	0,049	0,5635	-0,120205000000002
21,78	0,71	0,0505	0,568	-0,108890000000002
21,8	0,72	0,052	0,5715	-0,0974950000000024
21,82	0,725	0,053	0,57	-0,0860800000000027
21,84	0,735	0,0545	0,5825	-0,0745550000000029
21,86	0,74	0,0555	0,585	-0,0628800000000032
21,88	0,75	0,057	0,595	-0,0510800000000034
21,9	0,76	0,0585	0,603	-0,0391000000000016
21,92	0,765	0,06	0,6035	-0,0270350000000018
21,94	0,775	0,0615	0,6105	-0,0148950000000021
21,96	0,78	0,063	0,612	-0,00267000000000233
21,98	0,79	0,0645	0,617	0,00961999999999741
22	0,8	0,066	0,624	0,0220299999999971
22,02	0,805	0,0675	0,6265	0,0345349999999969
22,04	0,815	0,0695	0,628	0,0470799999999966
22,06	0,82	0,071	0,6215	0,0595749999999963
22,08	0,83	0,0725	0,6245	0,0720349999999983
22,1	0,84	0,0745	0,6315	0,084594999999998
22,12	0,845	0,076	0,6305	0,0972149999999978
22,14	0,855	0,078	0,637	0,109889999999997
22,16	0,86	0,08	0,6405	0,122664999999997
22,18	0,87	0,082	0,652	0,135589999999997
22,2	0,88	0,0835	0,662	0,148729999999997
22,22	0,885	0,086	0,6595	0,161944999999996
22,24	0,895	0,088	0,662	0,175159999999998
22,26	0,9	0,0905	0,663	0,188409999999998
22,28	0,91	0,0925	0,659	0,201629999999998
22,3	0,92	0,0945	0,6645	0,214864999999998
22,32	0,925	0,097	0,669	0,228199999999997
22,34	0,935	0,099	0,673	0,241619999999997
22,36	0,94	0,1015	0,675	0,255099999999997
22,38	0,95	0,1045	0,678	0,268629999999996
22,4	0,96	0,1065	0,6775	0,282184999999999
22,42	0,965	0,109	0,6765	0,295724999999998
22,44	0,975	0,112	0,6745	0,309234999999998
22,46	0,98	0,1145	0,6765	0,322744999999998
22,48	0,99	0,1175	0,676	0,336269999999997
22,5	1	0,12	0,6805	0,349834999999997
22,52	1,005	0,123	0,677	0,363409999999997
22,54	1,015	0,126	0,6795	0,376974999999997
22,56	1,02	0,1295	0,678	0,390549999999996
22,58	1,03	0,1325	0,6785	0,404114999999998
22,6	1,04	0,136	0,6835	0,417734999999998
22,62	1,045	0,139	0,679	0,431359999999998
22,64	1,055	0,1425	0,6815	0,444964999999998
22,66	1,06	0,146	0,6785	0,458564999999997
22,68	1,07	0,15	0,679	0,472139999999997
22,7	1,08	0,154	0,6785	0,485714999999997
22,72	1,085	0,158	0,674	0,499239999999996
22,74	1,095	0,162	0,678	0,512759999999999
22,76	1,1	0,166	0,6745	0,526284999999998
22,78	1,11	0,1705	0,6785	0,539814999999998
22,8	1,12	0,175	0,674	0,553339999999998
22,82	1,125	0,18	0,6645	0,566724999999997
22,84	1,135	0,185	0,66	0,579969999999997
22,86	1,14	0,19	0,661	0,593179999999997
22,88	1,15	0,1955	0,659	0,606379999999997
22,9	1,16	0,201	0,65	0,619469999999999
22,92	1,165	0,207	0,641	0,632379999999998
22,94	1,175	0,213	0,6385	0,645174999999998
22,96	1,18	0,2195	0,6265	0,657824999999998
22,98	1,19	0,226	0,6195	0,670284999999998
23	1,2	0,233	0,6155	0,682634999999997
23,02	1,205	0,24	0,603	0,694819999999997
23,04	1,215	0,2475	0,593	0,706779999999997
23,06	1,22	0,2555	0,5745	0,718454999999997
23,08	1,23	0,2635	0,5665	0,729864999999998
23,1	1,24	0,272	0,551	0,741039999999998
23,12	1,245	0,281	0,533	0,751879999999998
23,14	1,255	0,29	0,5245	0,762454999999998
23,16	1,26	0,299	0,517	0,772869999999997
23,18	1,27	0,3085	0,4995	0,783034999999997
23,2	1,28	0,3185	0,482	0,792849999999997
23,22	1,285	0,3285	0,4645	0,802314999999997
23,24	1,295	0,339	0,4505	0,811464999999998
23,26	1,3	0,3495	0,4355	0,820324999999998
23,28	1,31	0,36	0,416	0,828839999999998
23,3	1,32	0,371	0,4005	0,837004999999998
23,32	1,325	0,3815	0,3795	0,844804999999997
23,34	1,335	0,393	0,3625	0,852224999999997
23,36	1,34	0,404	0,347	0,859319999999997
23,38	1,35	0,415	0,3285	0,866074999999997
23,4	1,36	0,426	0,313	0,872489999999998
23,42	1,365	0,4365	0,294	0,878559999999998
23,44	1,375	0,4475	0,28	0,884299999999998
23,46	1,38	0,4575	0,261	0,889709999999998
23,48	1,39	0,4675	0,244	0,894759999999998
23,5	1,4	0,4775	0,2325	0,899524999999997
23,52	1,405	0,4875	0,2135	0,903984999999997
23,54	1,415	0,4965	0,1995	0,908114999999997
23,56	1,42	0,5055	0,1945	0,912054999999997
23,58	1,43	0,515	0,1855	0,915854999999998
23,6	1,44	0,5235	0,176	0,919469999999998
23,62	1,445	0,5315	0,1655	0,922884999999998
23,64	1,455	0,5395	0,1595	0,926134999999998
23,66	1,46	0,547	0,1525	0,929254999999998
23,68	1,47	0,554	0,1395	0,932174999999998
23,7	1,48	0,561	0,1345	0,934914999999998
23,72	1,485	0,568	0,127	0,937529999999997
23,74	1,495	0,5745	0,1215	0,940014999999998
23,76	1,5	0,581	0,117	0,942399999999998
23,78	1,51	0,587	0,1085	0,944654999999998
23,8	1,52	0,593	0,1005	0,946744999999998
23,82	1,525	0,5985	0,0895	0,948644999999998
23,84	1,535	0,604	0,088	0,950419999999998
23,86	1,54	0,6095	0,088	0,952179999999998
23,88	1,55	0,6145	0,08	0,953859999999998
23,9	1,56	0,6195	0,078	0,955439999999998
23,92	1,565	0,6245	0,0725	0,956944999999998
23,94	1,575	0,6295	0,073	0,958399999999998
23,96	1,58	0,634	0,0745	0,959874999999998
23,98	1,59	0,6385	0,0675	0,961294999999998
24	1,6	0,643	0,069	0,962659999999998
24,02	1,605	0,648	0,069	0,964039999999998
24,04	1,615	0,652	0,0685	0,965414999999998
24,06	1,62	0,656	0,067	0,966769999999998
24,08	1,63	0,66	0,0675	0,968114999999998
24,1	1,64	0,6645	0,067	0,969459999999998
24,12	1,645	0,6685	0,0635	0,970764999999998
24,14	1,655	0,6725	0,063	0,972029999999998
24,16	1,66	0,6765	0,0645	0,973304999999998
24,18	1,67	0,68	0,06	0,974549999999998
24,2	1,68	0,684	0,062	0,975769999999998
24,22	1,685	0,688	0,059	0,976979999999998
24,24	1,695	0,6915	0,0575	0,978144999999998
24,26	1,7	0,6955	0,0595	0,979314999999998
24,28	1,71	0,699	0,054	0,980449999999998
24,3	1,72	0,703	0,0545	0,981534999999998
24,32	1,725	0,7065	0,054	0,982619999999998
24,34	1,735	0,71	0,0565	0,983724999999998
24,36	1,74	0,714	0,0565	0,984854999999998
24,38	1,75	0,7175	0,0545	0,985964999999998
24,4	1,76	0,721	0,055	0,987059999999998
24,42	1,765	0,725	0,0525	0,988134999999998
24,44	1,775	0,7285	0,0545	0,989204999999998
24,46	1,78	0,732	0,0545	0,990294999999998
24,48	1,79	0,7355	0,052	0,991359999999998
24,5	1,8	0,7395	0,054	0,992419999999998
24,52	1,805	0,743	0,0505	0,993464999999998
24,54	1,815	0,7465	0,051	0,994479999999998
24,56	1,82	0,75	0,0515	0,995504999999998
24,58	1,83	0,754	0,049	0,996509999999998
24,6	1,84	0,757	0,049	0,997489999999998
24,62	1,845	0,761	0,046	0,998439999999998
24,64	1,855	0,7645	0,05	0,999399999999998
24,66	1,86	0,7675	0,05	1,0004
24,68	1,87	0,7715	0,0475	1,001375
24,7	1,88	0,775	0,049	1,00234
24,72	1,885	0,7785	0,045	1,00328
24,74	1,895	0,782	0,0485	1,004215
24,76	1,9	0,7855	0,0485	1,005185
24,78	1,91	0,7895	0,0465	1,006135
24,8	1,92	0,793	0,0455	1,007055
24,82	1,925	0,7965	0,0425	1,007935
24,84	1,935	0,7995	0,0385	1,008745
24,86	1,94	0,803	0,0395	1,009525
24,88	1,95	0,8065	0,039	1,01031
24,9	1,96	0,81	0,0415	1,011115
24,92	1,965	0,8135	0,0425	1,011955
24,94	1,975	0,817	0,044	1,01282
24,96	1,98	0,8205	0,0445	1,013705
24,98	1,99	0,824	0,0425	1,014575
25	2	0,8275	0,044	1,01544
